name,energy,flux
D4,44.25,0.005388888888888889
D4,44.35000000000001,0.006188888888888889
D4,44.45,0.006722222222222222
D4,44.55,0.008266666666666667
D4,44.650000000000006,0.00871111111111111
D4,44.75,0.009577777777777777
D4,44.85000000000001,0.010555555555555556
D4,44.95,0.01151111111111111
D4,45.05,0.012122222222222222
D4,45.150000000000006,0.013777777777777778
D4,45.25,0.0139
D4,45.35000000000001,0.015322222222222221
D4,45.45,0.01621111111111111
D4,45.55,0.016133333333333333
D4,45.650000000000006,0.0173
D4,45.75,0.0173
D4,45.85000000000001,0.017833333333333333
D4,45.95,0.018955555555555555
D4,46.05,0.019
D4,46.150000000000006,0.018644444444444446
D4,46.25,0.01961111111111111
D4,46.35000000000001,0.019144444444444443
D4,46.45,0.019777777777777776
D4,46.55,0.02037777777777778
D4,46.650000000000006,0.0202
D4,46.75,0.020166666666666666
D4,46.85000000000001,0.019733333333333332
D4,46.95,0.020133333333333333
D4,47.05,0.020733333333333333
D4,47.150000000000006,0.02058888888888889
D4,47.25,0.019766666666666665
D4,47.35000000000001,0.020888888888888887
D4,47.45,0.02008888888888889
D4,47.55,0.02061111111111111
D4,47.650000000000006,0.020866666666666665
D4,47.75,0.02008888888888889
D4,47.85000000000001,0.020755555555555555
D4,47.95,0.020122222222222222
D4,48.05,0.0202
D4,48.150000000000006,0.0207
D4,48.25,0.020511111111111112
D4,48.35000000000001,0.019422222222222223
D4,48.45,0.019522222222222222
D4,48.55,0.019088888888888888
D4,48.650000000000006,0.01937777777777778
D4,48.75,0.018855555555555556
D4,48.85000000000001,0.017644444444444445
D4,48.95,0.017166666666666667
D4,49.05,0.016466666666666668
D4,49.150000000000006,0.01587777777777778
D4,49.25,0.014833333333333334
D4,49.35000000000001,0.01381111111111111
D4,49.45,0.012544444444444445
D4,49.55,0.011533333333333333
D4,49.650000000000006,0.010688888888888888
D4,49.75,0.010044444444444444
D4,49.85000000000001,0.009022222222222221
D4,49.95,0.0070777777777777775
D4,50.05,0.0065
D4,50.150000000000006,0.005333333333333333
D4,50.25,0.0049
D4,50.35000000000001,0.004033333333333333
D4,50.45,0.0029555555555555555
D4,50.55,0.002766666666666667
D4,50.650000000000006,0.0020444444444444447
D4,50.75,0.0016333333333333334
D4,50.85000000000001,0.001388888888888889
D4,50.95,0.0009111111111111111
D4,51.05,0.0008777777777777778
D4,51.150000000000006,0.0005111111111111112
D4,51.25,0.00038888888888888887
D4,51.35000000000001,0.0002111111111111111
D4,51.45,0.00023333333333333333
D4,51.55,0.00014444444444444444
D4,51.650000000000006,0.00015555555555555556
D4,51.75,5.555555555555556e-05
D4,51.85000000000001,2.2222222222222223e-05
D4,51.95,4.4444444444444447e-05
D4,52.05,1.1111111111111112e-05
D4,52.150000000000006,2.2222222222222223e-05
D4,52.25,0.0
D4,52.35000000000001,0.0
D4,52.45,2.2222222222222223e-05
Ta05,41.75,6.666666666666667e-05
Ta05,41.85000000000001,0.0001
Ta05,41.95,0.00016666666666666666
Ta05,42.05,0.0002
Ta05,42.150000000000006,0.00036666666666666667
Ta05,42.25,0.0004
Ta05,42.35000000000001,0.0006666666666666666
Ta05,42.45,0.0012
Ta05,42.55,0.0017
Ta05,42.650000000000006,0.0018
Ta05,42.75,0.002
Ta05,42.85000000000001,0.0028333333333333335
Ta05,42.95,0.0033666666666666667
Ta05,43.05,0.0045
Ta05,43.150000000000006,0.005966666666666667
Ta05,43.25,0.007633333333333333
Ta05,43.35000000000001,0.009733333333333333
Ta05,43.45,0.012133333333333333
Ta05,43.55,0.0154
Ta05,43.650000000000006,0.017266666666666666
Ta05,43.75,0.022
Ta05,43.85000000000001,0.0235
Ta05,43.95,0.025966666666666666
Ta05,44.05,0.030833333333333334
Ta05,44.150000000000006,0.034466666666666666
Ta05,44.25,0.0374
Ta05,44.35000000000001,0.03956666666666667
Ta05,44.45,0.04413333333333333
Ta05,44.55,0.0458
Ta05,44.650000000000006,0.04416666666666667
Ta05,44.75,0.0449
Ta05,44.85000000000001,0.04513333333333333
Ta05,44.95,0.045533333333333335
Ta05,45.05,0.0447
Ta05,45.150000000000006,0.0453
Ta05,45.25,0.0445
Ta05,45.35000000000001,0.0408
Ta05,45.45,0.0356
Ta05,45.55,0.032
Ta05,45.650000000000006,0.03
Ta05,45.75,0.02666666666666667
Ta05,45.85000000000001,0.024233333333333332
Ta05,45.95,0.019866666666666668
Ta05,46.05,0.016433333333333335
Ta05,46.150000000000006,0.014033333333333333
Ta05,46.25,0.0121
Ta05,46.35000000000001,0.010233333333333334
Ta05,46.45,0.008266666666666667
Ta05,46.55,0.0062
Ta05,46.650000000000006,0.0048
Ta05,46.75,0.003766666666666667
Ta05,46.85000000000001,0.0025
Ta05,46.95,0.0018333333333333333
Ta05,47.05,0.0015
Ta05,47.150000000000006,0.0010333333333333334
Ta05,47.25,0.0011
Ta05,47.35000000000001,0.0005666666666666667
Ta05,47.45,0.0003333333333333333
Ta05,47.55,0.0002
Ta05,47.650000000000006,0.00013333333333333334
Ta05,47.75,0.00013333333333333334
Ta05,47.85000000000001,6.666666666666667e-05
Ta05,47.95,0.0
Ta05,48.05,0.0001
Ta05,48.150000000000006,0.0001
Cu05,41.25,3.3333333333333335e-05
Cu05,41.35000000000001,0.0001
Cu05,41.45,0.00013333333333333334
Cu05,41.55,0.0002
Cu05,41.650000000000006,0.00036666666666666667
Cu05,41.75,0.0003333333333333333
Cu05,41.85000000000001,0.0005333333333333334
Cu05,41.95,0.0008333333333333334
Cu05,42.05,0.0014666666666666667
Cu05,42.150000000000006,0.0016
Cu05,42.25,0.002266666666666667
Cu05,42.35000000000001,0.0025
Cu05,42.45,0.0029666666666666665
Cu05,42.55,0.0041333333333333335
Cu05,42.650000000000006,0.005033333333333333
Cu05,42.75,0.006866666666666667
Cu05,42.85000000000001,0.008233333333333334
Cu05,42.95,0.011
Cu05,43.05,0.013266666666666666
Cu05,43.150000000000006,0.0156
Cu05,43.25,0.019633333333333332
Cu05,43.35000000000001,0.022266666666666667
Cu05,43.45,0.0255
Cu05,43.55,0.027666666666666666
Cu05,43.650000000000006,0.031766666666666665
Cu05,43.75,0.0353
Cu05,43.85000000000001,0.037866666666666667
Cu05,43.95,0.04136666666666667
Cu05,44.05,0.044033333333333334
Cu05,44.150000000000006,0.045033333333333335
Cu05,44.25,0.0444
Cu05,44.35000000000001,0.04463333333333333
Cu05,44.45,0.04426666666666667
Cu05,44.55,0.0454
Cu05,44.650000000000006,0.0446
Cu05,44.75,0.044533333333333334
Cu05,44.85000000000001,0.04253333333333333
Cu05,44.95,0.03843333333333333
Cu05,45.05,0.03493333333333333
Cu05,45.150000000000006,0.030533333333333332
Cu05,45.25,0.0294
Cu05,45.35000000000001,0.025933333333333333
Cu05,45.45,0.022466666666666666
Cu05,45.55,0.018966666666666666
Cu05,45.650000000000006,0.015566666666666666
Cu05,45.75,0.013666666666666667
Cu05,45.85000000000001,0.0113
Cu05,45.95,0.009766666666666667
Cu05,46.05,0.0074333333333333335
Cu05,46.150000000000006,0.006366666666666666
Cu05,46.25,0.004533333333333334
Cu05,46.35000000000001,0.0034
Cu05,46.45,0.0024
Cu05,46.55,0.0017
Cu05,46.650000000000006,0.0012333333333333332
Cu05,46.75,0.0011333333333333334
Cu05,46.85000000000001,0.0009666666666666667
Cu05,46.95,0.0005666666666666667
Cu05,47.05,0.0003333333333333333
Cu05,47.150000000000006,0.00016666666666666666
Cu05,47.25,0.00016666666666666666
Cu05,47.35000000000001,0.0001
Cu05,47.45,6.666666666666667e-05
Cu05,47.55,3.3333333333333335e-05
Cu05,47.650000000000006,6.666666666666667e-05
Cu05,47.75,6.666666666666667e-05
Cu05,47.85000000000001,3.3333333333333335e-05
D5,35.95,9.090909090909091e-06
D5,36.05,0.0
D5,36.150000000000006,1.8181818181818182e-05
D5,36.25,9.090909090909091e-06
D5,36.35,3.6363636363636364e-05
D5,36.45,4.545454545454545e-05
D5,36.55,1.8181818181818182e-05
D5,36.650000000000006,7.272727272727273e-05
D5,36.75,0.00012727272727272728
D5,36.85,0.00017272727272727272
D5,36.95,0.00017272727272727272
D5,37.05,0.0002090909090909091
D5,37.150000000000006,0.00024545454545454545
D5,37.25,0.0004181818181818182
D5,37.35,0.0004
D5,37.45,0.0006545454545454545
D5,37.55,0.0006909090909090909
D5,37.650000000000006,0.0010181818181818183
D5,37.75,0.0010272727272727274
D5,37.85,0.0014636363636363636
D5,37.95,0.0018818181818181818
D5,38.05,0.001990909090909091
D5,38.150000000000006,0.002690909090909091
D5,38.25,0.0031454545454545455
D5,38.35000000000001,0.0032545454545454544
D5,38.45,0.004154545454545454
D5,38.55,0.004654545454545455
D5,38.650000000000006,0.005427272727272728
D5,38.75,0.0063
D5,38.85000000000001,0.006554545454545454
D5,38.95,0.007709090909090909
D5,39.05,0.008445454545454546
D5,39.150000000000006,0.009290909090909091
D5,39.25,0.009790909090909091
D5,39.35000000000001,0.010127272727272728
D5,39.45,0.01180909090909091
D5,39.55,0.012081818181818181
D5,39.650000000000006,0.01309090909090909
D5,39.75,0.013527272727272728
D5,39.85000000000001,0.01390909090909091
D5,39.95,0.015627272727272726
D5,40.05,0.014954545454545455
D5,40.150000000000006,0.01589090909090909
D5,40.25,0.016363636363636365
D5,40.35000000000001,0.0164
D5,40.45,0.017645454545454544
D5,40.55,0.017236363636363636
D5,40.650000000000006,0.017645454545454544
D5,40.75,0.0177
D5,40.85000000000001,0.01790909090909091
D5,40.95,0.01868181818181818
D5,41.05,0.01819090909090909
D5,41.150000000000006,0.018718181818181818
D5,41.25,0.0184
D5,41.35000000000001,0.018563636363636362
D5,41.45,0.019181818181818182
D5,41.55,0.01861818181818182
D5,41.650000000000006,0.018981818181818183
D5,41.75,0.018636363636363635
D5,41.85000000000001,0.019136363636363635
D5,41.95,0.018963636363636363
D5,42.05,0.0192
D5,42.150000000000006,0.019063636363636362
D5,42.25,0.018563636363636362
D5,42.35000000000001,0.019627272727272726
D5,42.45,0.01879090909090909
D5,42.55,0.019154545454545455
D5,42.650000000000006,0.018818181818181817
D5,42.75,0.018545454545454546
D5,42.85000000000001,0.01939090909090909
D5,42.95,0.01862727272727273
D5,43.05,0.018354545454545453
D5,43.150000000000006,0.018045454545454545
D5,43.25,0.017754545454545453
D5,43.35000000000001,0.0176
D5,43.45,0.01710909090909091
D5,43.55,0.016463636363636364
D5,43.650000000000006,0.015836363636363638
D5,43.75,0.015945454545454544
D5,43.85000000000001,0.014572727272727272
D5,43.95,0.01369090909090909
D5,44.05,0.012909090909090908
D5,44.150000000000006,0.012145454545454546
D5,44.25,0.011636363636363636
D5,44.35000000000001,0.01010909090909091
D5,44.45,0.009745454545454545
D5,44.55,0.008427272727272728
D5,44.650000000000006,0.008209090909090909
D5,44.75,0.006672727272727273
D5,44.85000000000001,0.005881818181818182
D5,44.95,0.005227272727272727
D5,45.05,0.004309090909090909
D5,45.150000000000006,0.0038363636363636365
D5,45.25,0.003236363636363636
D5,45.35000000000001,0.0027090909090909093
D5,45.45,0.002
D5,45.55,0.0017727272727272728
D5,45.650000000000006,0.0013818181818181818
D5,45.75,0.0012272727272727272
D5,45.85000000000001,0.000809090909090909
D5,45.95,0.0007
D5,46.05,0.0004727272727272727
D5,46.150000000000006,0.00043636363636363637
D5,46.25,0.0002
D5,46.35000000000001,0.0002
D5,46.45,0.00011818181818181818
D5,46.55,0.00015454545454545454
D5,46.650000000000006,8.181818181818182e-05
D5,46.75,4.545454545454545e-05
D5,46.85000000000001,1.8181818181818182e-05
D5,46.95,1.8181818181818182e-05
D5,47.05,2.7272727272727273e-05
D5,47.150000000000006,1.8181818181818182e-05
D5,47.25,0.0
D5,47.35000000000001,0.0
D5,47.45,1.8181818181818182e-05
Ta06,35.650000000000006,3.3333333333333335e-05
Ta06,35.75,3.3333333333333335e-05
Ta06,35.85,0.00016666666666666666
Ta06,35.95,0.0001
Ta06,36.05,0.0002
Ta06,36.150000000000006,0.00036666666666666667
Ta06,36.25,0.0003333333333333333
Ta06,36.35,0.0004
Ta06,36.45,0.0008666666666666666
Ta06,36.55,0.0013666666666666666
Ta06,36.650000000000006,0.0015333333333333334
Ta06,36.75,0.0017333333333333333
Ta06,36.85,0.0019
Ta06,36.95,0.0026
Ta06,37.05,0.0030666666666666668
Ta06,37.150000000000006,0.003933333333333333
Ta06,37.25,0.004833333333333334
Ta06,37.35,0.0064333333333333334
Ta06,37.45,0.007533333333333334
Ta06,37.55,0.0096
Ta06,37.650000000000006,0.0121
Ta06,37.75,0.013833333333333333
Ta06,37.85,0.016033333333333333
Ta06,37.95,0.0199
Ta06,38.05,0.021133333333333334
Ta06,38.150000000000006,0.0226
Ta06,38.25,0.026
Ta06,38.35000000000001,0.0298
Ta06,38.45,0.03206666666666667
Ta06,38.55,0.0343
Ta06,38.650000000000006,0.037533333333333335
Ta06,38.75,0.039233333333333335
Ta06,38.85000000000001,0.04136666666666667
Ta06,38.95,0.039733333333333336
Ta06,39.05,0.0397
Ta06,39.150000000000006,0.0416
Ta06,39.25,0.040266666666666666
Ta06,39.35000000000001,0.04073333333333334
Ta06,39.45,0.04073333333333334
Ta06,39.55,0.040633333333333334
Ta06,39.650000000000006,0.03983333333333333
Ta06,39.75,0.035333333333333335
Ta06,39.85000000000001,0.03186666666666667
Ta06,39.95,0.0289
Ta06,40.05,0.0272
Ta06,40.150000000000006,0.0247
Ta06,40.25,0.022933333333333333
Ta06,40.35000000000001,0.018833333333333334
Ta06,40.45,0.016666666666666666
Ta06,40.55,0.014033333333333333
Ta06,40.650000000000006,0.012266666666666667
Ta06,40.75,0.010333333333333333
Ta06,40.85000000000001,0.0086
Ta06,40.95,0.0077666666666666665
Ta06,41.05,0.005833333333333334
Ta06,41.150000000000006,0.004366666666666666
Ta06,41.25,0.003833333333333333
Ta06,41.35000000000001,0.0025666666666666667
Ta06,41.45,0.0017666666666666666
Ta06,41.55,0.0013666666666666666
Ta06,41.650000000000006,0.0012
Ta06,41.75,0.0011333333333333334
Ta06,41.85000000000001,0.0008333333333333334
Ta06,41.95,0.0004333333333333333
Ta06,42.05,0.0003333333333333333
Ta06,42.150000000000006,0.00016666666666666666
Ta06,42.25,0.00013333333333333334
Ta06,42.35000000000001,0.00013333333333333334
Ta06,42.45,0.0001
Ta06,42.55,0.0
Ta06,42.650000000000006,3.3333333333333335e-05
Ta06,42.75,0.0001
Ta06,42.85000000000001,6.666666666666667e-05
Cu06,35.150000000000006,3.3333333333333335e-05
Cu06,35.25,0.0001
Cu06,35.35,0.0001
Cu06,35.45,0.00016666666666666666
Cu06,35.55,0.0002666666666666667
Cu06,35.650000000000006,0.00023333333333333333
Cu06,35.75,0.0004
Cu06,35.85,0.0006666666666666666
Cu06,35.95,0.0008333333333333334
Cu06,36.05,0.0012666666666666666
Cu06,36.150000000000006,0.0013666666666666666
Cu06,36.25,0.0019
Cu06,36.35,0.0021333333333333334
Cu06,36.45,0.002533333333333333
Cu06,36.55,0.0029666666666666665
Cu06,36.650000000000006,0.0038
Cu06,36.75,0.005166666666666667
Cu06,36.85,0.006366666666666666
Cu06,36.95,0.007566666666666667
Cu06,37.05,0.009866666666666666
Cu06,37.150000000000006,0.011533333333333333
Cu06,37.25,0.0138
Cu06,37.35,0.016733333333333333
Cu06,37.45,0.0185
Cu06,37.55,0.021066666666666668
Cu06,37.650000000000006,0.022733333333333335
Cu06,37.75,0.025533333333333335
Cu06,37.85,0.028833333333333332
Cu06,37.95,0.03166666666666667
Cu06,38.05,0.033933333333333336
Cu06,38.150000000000006,0.036066666666666664
Cu06,38.25,0.039733333333333336
Cu06,38.35000000000001,0.03933333333333333
Cu06,38.45,0.04016666666666667
Cu06,38.55,0.039966666666666664
Cu06,38.650000000000006,0.03983333333333333
Cu06,38.75,0.04073333333333334
Cu06,38.85000000000001,0.04073333333333334
Cu06,38.95,0.03986666666666667
Cu06,39.05,0.0394
Cu06,39.150000000000006,0.039066666666666666
Cu06,39.25,0.036366666666666665
Cu06,39.35000000000001,0.033166666666666664
Cu06,39.45,0.028466666666666668
Cu06,39.55,0.0279
Cu06,39.650000000000006,0.0251
Cu06,39.75,0.02263333333333333
Cu06,39.85000000000001,0.020433333333333335
Cu06,39.95,0.016933333333333335
Cu06,40.05,0.014433333333333333
Cu06,40.150000000000006,0.012666666666666666
Cu06,40.25,0.010666666666666666
Cu06,40.35000000000001,0.0097
Cu06,40.45,0.007733333333333333
Cu06,40.55,0.0063
Cu06,40.650000000000006,0.004833333333333334
Cu06,40.75,0.004033333333333333
Cu06,40.85000000000001,0.0029
Cu06,40.95,0.0021333333333333334
Cu06,41.05,0.0014333333333333333
Cu06,41.150000000000006,0.0013
Cu06,41.25,0.0011666666666666668
Cu06,41.35000000000001,0.0008333333333333334
Cu06,41.45,0.0006666666666666666
Cu06,41.55,0.00036666666666666667
Cu06,41.650000000000006,0.00023333333333333333
Cu06,41.75,0.00013333333333333334
Cu06,41.85000000000001,0.00013333333333333334
Cu06,41.95,0.0001
Cu06,42.05,6.666666666666667e-05
Cu06,42.150000000000006,3.3333333333333335e-05
Cu06,42.25,6.666666666666667e-05
Cu06,42.35000000000001,6.666666666666667e-05
Cu06,42.45,3.3333333333333335e-05
D6,29.05,7.142857142857143e-06
D6,29.150000000000002,0.0
D6,29.25,1.4285714285714285e-05
D6,29.35,7.142857142857143e-06
D6,29.450000000000003,7.142857142857143e-06
D6,29.55,4.2857142857142856e-05
D6,29.650000000000002,2.1428571428571428e-05
D6,29.75,2.1428571428571428e-05
D6,29.85,6.428571428571429e-05
D6,29.950000000000003,0.0001
D6,30.05,0.00012857142857142858
D6,30.150000000000002,0.00012142857142857143
D6,30.25,0.0001
D6,30.35,0.0002
D6,30.450000000000003,0.0002785714285714286
D6,30.55,0.00032857142857142856
D6,30.650000000000002,0.00028571428571428574
D6,30.75,0.00045
D6,30.85,0.0004928571428571429
D6,30.950000000000003,0.0007857142857142857
D6,31.05,0.0007428571428571429
D6,31.150000000000002,0.0008571428571428571
D6,31.25,0.0013357142857142858
D6,31.35,0.0013571428571428571
D6,31.450000000000003,0.0017214285714285715
D6,31.55,0.0017071428571428572
D6,31.650000000000002,0.0025
D6,31.75,0.0026
D6,31.85,0.0029142857142857143
D6,31.950000000000003,0.003357142857142857
D6,32.05,0.004028571428571428
D6,32.150000000000006,0.004578571428571428
D6,32.25,0.004628571428571429
D6,32.35,0.0054428571428571425
D6,32.45,0.0058142857142857145
D6,32.55,0.007092857142857143
D6,32.650000000000006,0.007164285714285714
D6,32.75,0.007678571428571429
D6,32.85,0.008271428571428572
D6,32.95,0.009064285714285714
D6,33.05,0.00992142857142857
D6,33.150000000000006,0.009807142857142856
D6,33.25,0.010635714285714287
D6,33.35,0.011271428571428571
D6,33.45,0.012228571428571429
D6,33.55,0.012514285714285714
D6,33.650000000000006,0.013085714285714286
D6,33.75,0.012985714285714286
D6,33.85,0.013985714285714285
D6,33.95,0.01455
D6,34.05,0.01445
D6,34.150000000000006,0.014857142857142857
D6,34.25,0.014892857142857143
D6,34.35,0.01602857142857143
D6,34.45,0.015307142857142858
D6,34.55,0.015914285714285714
D6,34.650000000000006,0.015942857142857144
D6,34.75,0.016635714285714285
D6,34.85,0.01635
D6,34.95,0.0165
D6,35.05,0.01632857142857143
D6,35.150000000000006,0.017028571428571428
D6,35.25,0.0171
D6,35.35,0.016678571428571428
D6,35.45,0.016807142857142857
D6,35.55,0.017057142857142858
D6,35.650000000000006,0.017342857142857142
D6,35.75,0.01707857142857143
D6,35.85,0.01692142857142857
D6,35.95,0.017128571428571427
D6,36.05,0.017657142857142857
D6,36.150000000000006,0.017085714285714287
D6,36.25,0.01715
D6,36.35,0.017028571428571428
D6,36.45,0.017685714285714287
D6,36.55,0.017028571428571428
D6,36.650000000000006,0.017164285714285715
D6,36.75,0.016814285714285716
D6,36.85,0.017664285714285716
D6,36.95,0.01675
D6,37.05,0.016585714285714287
D6,37.150000000000006,0.016585714285714287
D6,37.25,0.016842857142857142
D6,37.35,0.015992857142857142
D6,37.45,0.015785714285714285
D6,37.55,0.015378571428571429
D6,37.650000000000006,0.015485714285714285
D6,37.75,0.014685714285714286
D6,37.85,0.014142857142857143
D6,37.95,0.013535714285714286
D6,38.05,0.013321428571428571
D6,38.150000000000006,0.012457142857142858
D6,38.25,0.011757142857142857
D6,38.35000000000001,0.010778571428571429
D6,38.45,0.010457142857142858
D6,38.55,0.009685714285714285
D6,38.650000000000006,0.008864285714285713
D6,38.75,0.008021428571428572
D6,38.85000000000001,0.007535714285714285
D6,38.95,0.006885714285714286
D6,39.05,0.006007142857142857
D6,39.150000000000006,0.005021428571428572
D6,39.25,0.00465
D6,39.35000000000001,0.00395
D6,39.45,0.003664285714285714
D6,39.55,0.00295
D6,39.650000000000006,0.0024642857142857144
D6,39.75,0.002142857142857143
D6,39.85000000000001,0.0018571428571428571
D6,39.95,0.0014214285714285715
D6,40.05,0.0011785714285714286
D6,40.150000000000006,0.0009142857142857143
D6,40.25,0.0009
D6,40.35000000000001,0.0005214285714285714
D6,40.45,0.0005214285714285714
D6,40.55,0.00028571428571428574
D6,40.650000000000006,0.00031428571428571427
D6,40.75,0.00018571428571428572
D6,40.85000000000001,0.00017142857142857143
D6,40.95,9.285714285714286e-05
D6,41.05,0.00011428571428571428
D6,41.150000000000006,5.714285714285714e-05
D6,41.25,3.571428571428572e-05
D6,41.35000000000001,5e-05
D6,41.45,1.4285714285714285e-05
D6,41.55,7.142857142857143e-06
D6,41.650000000000006,1.4285714285714285e-05
D6,41.75,1.4285714285714285e-05
D6,41.85000000000001,0.0
D6,41.95,0.0
D6,42.05,1.4285714285714285e-05
Ta07,28.650000000000002,3.3333333333333335e-05
Ta07,28.75,3.3333333333333335e-05
Ta07,28.85,0.0001
Ta07,28.950000000000003,0.0001
Ta07,29.05,0.00013333333333333334
Ta07,29.150000000000002,0.0002
Ta07,29.25,0.0003
Ta07,29.35,0.0003
Ta07,29.450000000000003,0.0003333333333333333
Ta07,29.55,0.0006
Ta07,29.650000000000002,0.0009333333333333333
Ta07,29.75,0.0012666666666666666
Ta07,29.85,0.0012333333333333332
Ta07,29.950000000000003,0.0014666666666666667
Ta07,30.05,0.0016333333333333334
Ta07,30.150000000000002,0.0020666666666666667
Ta07,30.25,0.0024333333333333334
Ta07,30.35,0.002766666666666667
Ta07,30.450000000000003,0.0035
Ta07,30.55,0.004333333333333333
Ta07,30.650000000000002,0.0056
Ta07,30.75,0.006333333333333333
Ta07,30.85,0.007566666666666667
Ta07,30.950000000000003,0.009266666666666666
Ta07,31.05,0.011333333333333334
Ta07,31.150000000000002,0.011866666666666666
Ta07,31.25,0.014766666666666668
Ta07,31.35,0.017133333333333334
Ta07,31.450000000000003,0.017933333333333332
Ta07,31.55,0.018533333333333332
Ta07,31.650000000000002,0.020733333333333333
Ta07,31.75,0.0251
Ta07,31.85,0.026333333333333334
Ta07,31.950000000000003,0.0283
Ta07,32.05,0.0292
Ta07,32.150000000000006,0.0327
Ta07,32.25,0.03383333333333333
Ta07,32.35,0.035333333333333335
Ta07,32.45,0.03493333333333333
Ta07,32.55,0.03476666666666667
Ta07,32.650000000000006,0.035166666666666666
Ta07,32.75,0.0355
Ta07,32.85,0.0352
Ta07,32.95,0.03543333333333333
Ta07,33.05,0.0352
Ta07,33.150000000000006,0.035133333333333336
Ta07,33.25,0.03556666666666667
Ta07,33.35,0.033633333333333335
Ta07,33.45,0.030933333333333334
Ta07,33.55,0.027066666666666666
Ta07,33.650000000000006,0.025966666666666666
Ta07,33.75,0.0234
Ta07,33.85,0.0221
Ta07,33.95,0.0213
Ta07,34.05,0.018433333333333333
Ta07,34.150000000000006,0.0159
Ta07,34.25,0.0135
Ta07,34.35,0.012366666666666666
Ta07,34.45,0.010733333333333333
Ta07,34.55,0.009333333333333334
Ta07,34.650000000000006,0.008333333333333333
Ta07,34.75,0.0071333333333333335
Ta07,34.85,0.0056
Ta07,34.95,0.004533333333333334
Ta07,35.05,0.003833333333333333
Ta07,35.150000000000006,0.0032
Ta07,35.25,0.0023666666666666667
Ta07,35.35,0.0015666666666666667
Ta07,35.45,0.0013333333333333333
Ta07,35.55,0.0011333333333333334
Ta07,35.650000000000006,0.0009
Ta07,35.75,0.0009333333333333333
Ta07,35.85,0.0005666666666666667
Ta07,35.95,0.00036666666666666667
Ta07,36.05,0.0002666666666666667
Ta07,36.150000000000006,0.00016666666666666666
Ta07,36.25,0.00013333333333333334
Ta07,36.35,0.0001
Ta07,36.45,0.0001
Ta07,36.55,3.3333333333333335e-05
Ta07,36.650000000000006,0.0
Ta07,36.75,6.666666666666667e-05
Ta07,36.85,0.0001
Ta07,36.95,3.3333333333333335e-05
Cu07,28.05,3.3333333333333335e-05
Cu07,28.150000000000002,6.666666666666667e-05
Cu07,28.25,0.0001
Cu07,28.35,6.666666666666667e-05
Cu07,28.450000000000003,0.0002
Cu07,28.55,0.0002
Cu07,28.650000000000002,0.0002
Cu07,28.75,0.0003333333333333333
Cu07,28.85,0.0004333333333333333
Cu07,28.950000000000003,0.0006666666666666666
Cu07,29.05,0.0009666666666666667
Cu07,29.150000000000002,0.0011
Cu07,29.25,0.0010666666666666667
Cu07,29.35,0.0015333333333333334
Cu07,29.450000000000003,0.0018666666666666666
Cu07,29.55,0.0019
Cu07,29.650000000000002,0.0022
Cu07,29.75,0.0032333333333333333
Cu07,29.85,0.0028
Cu07,29.950000000000003,0.004633333333333333
Cu07,30.05,0.0055
Cu07,30.150000000000002,0.0056
Cu07,30.25,0.007933333333333334
Cu07,30.35,0.008966666666666666
Cu07,30.450000000000003,0.0102
Cu07,30.55,0.012033333333333333
Cu07,30.650000000000002,0.014233333333333334
Cu07,30.75,0.0162
Cu07,30.85,0.016633333333333333
Cu07,30.950000000000003,0.018933333333333333
Cu07,31.05,0.020133333333333333
Cu07,31.150000000000002,0.023533333333333333
Cu07,31.25,0.025133333333333334
Cu07,31.35,0.027266666666666668
Cu07,31.450000000000003,0.0294
Cu07,31.55,0.0304
Cu07,31.650000000000002,0.0326
Cu07,31.75,0.0343
Cu07,31.85,0.034
Cu07,31.950000000000003,0.035166666666666666
Cu07,32.05,0.03436666666666666
Cu07,32.150000000000006,0.03496666666666667
Cu07,32.25,0.03436666666666666
Cu07,32.35,0.0345
Cu07,32.45,0.03556666666666667
Cu07,32.55,0.03593333333333333
Cu07,32.650000000000006,0.0342
Cu07,32.75,0.03253333333333333
Cu07,32.85,0.032466666666666665
Cu07,32.95,0.029
Cu07,33.05,0.026933333333333333
Cu07,33.150000000000006,0.023233333333333335
Cu07,33.25,0.023766666666666665
Cu07,33.35,0.020666666666666667
Cu07,33.45,0.0193
Cu07,33.55,0.0178
Cu07,33.650000000000006,0.0153
Cu07,33.75,0.0126
Cu07,33.85,0.0117
Cu07,33.95,0.0099
Cu07,34.05,0.008866666666666667
Cu07,34.150000000000006,0.0078
Cu07,34.25,0.0067
Cu07,34.35,0.0053
Cu07,34.45,0.0044
Cu07,34.55,0.0036
Cu07,34.650000000000006,0.0027333333333333333
Cu07,34.75,0.0019666666666666665
Cu07,34.85,0.0019666666666666665
Cu07,34.95,0.0009666666666666667
Cu07,35.05,0.0011333333333333334
Cu07,35.150000000000006,0.0009666666666666667
Cu07,35.25,0.0008333333333333334
Cu07,35.35,0.0006
Cu07,35.45,0.0003333333333333333
Cu07,35.55,0.0002666666666666667
Cu07,35.650000000000006,0.00016666666666666666
Cu07,35.75,0.00013333333333333334
Cu07,35.85,6.666666666666667e-05
Cu07,35.95,6.666666666666667e-05
Cu07,36.05,6.666666666666667e-05
Cu07,36.150000000000006,3.3333333333333335e-05
Cu07,36.25,3.3333333333333335e-05
Cu07,36.35,6.666666666666667e-05
Cu07,36.45,6.666666666666667e-05
